ticker,trade_date,expiry,dte,option_type,strike,mid,bid,ask,spot,volume,open_interest,iv,rate,div_yield
QQQ,2026-05-25,2026-06-26,31,call,673.0,51.875,49.76,53.99,717.5399780273438,1,1,0.3053963504028321,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,674.0,51.005,48.88,53.13,717.5399780273438,0,1,0.30356531402587883,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,675.0,50.165,48.05,52.28,717.5399780273438,14,21,0.3018258294677735,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,676.0,49.305,47.18,51.43,717.5399780273438,1,1,0.30005582763671873,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,677.0,48.475,46.36,50.59,717.5399780273438,0,1,0.2984078948974609,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,678.0,47.635000000000005,45.52,49.75,717.5399780273438,1,22,0.29669892761230465,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,679.0,46.805,44.69,48.92,717.5399780273438,0,1,0.2950815121459961,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,680.0,45.980000000000004,43.88,48.08,717.5399780273438,10,25,0.29328099304199207,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,681.0,45.144999999999996,43.03,47.26,717.5399780273438,1,33,0.29172461212158196,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,682.0,44.305,42.18,46.43,717.5399780273438,60,61,0.2899851275634765,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,683.0,43.504999999999995,41.39,45.62,717.5399780273438,5,24,0.2884592639160155,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,684.0,42.69,40.58,44.8,717.5399780273438,5,61,0.2867350379943847,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,685.0,41.870000000000005,39.74,44.0,717.5399780273438,40,21,0.2852549502563476,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,686.0,41.065,38.94,43.19,717.5399780273438,2,7,0.28357650024414055,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,687.0,40.285,38.17,42.4,717.5399780273438,32,33,0.28211167114257807,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,688.0,39.41,37.38,41.44,717.5399780273438,1,3,0.2783427879333496,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,689.0,38.705,36.59,40.82,717.5399780273438,1,36,0.279029426574707,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,690.0,37.925,35.81,40.04,717.5399780273438,7,47,0.2775340802001953,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,691.0,37.15,35.04,39.26,717.5399780273438,1,9,0.2759776992797851,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,692.0,36.385000000000005,34.27,38.5,717.5399780273438,34,39,0.27460442199707036,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,693.0,35.620000000000005,33.5,37.74,717.5399780273438,5,15,0.2732006274414062,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,694.0,34.815,32.75,36.88,717.5399780273438,1,105,0.27045407287597656,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,695.0,34.129999999999995,32.03,36.23,717.5399780273438,6,226,0.27031674514770504,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,696.0,33.31,31.28,35.34,717.5399780273438,4,110,0.26709717285156254,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,697.0,32.625,30.51,34.74,717.5399780273438,5,28,0.2674328628540039,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,698.0,31.895,29.78,34.01,717.5399780273438,1,11,0.2660901028442383,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,699.0,31.115,29.04,33.19,717.5399780273438,7,88,0.26357242782592777,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,700.0,30.41,28.36,32.46,717.5399780273438,98,258,0.2620923400878906,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,701.0,29.68,27.65,31.71,717.5399780273438,1,156,0.26032233825683593,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,702.0,29.04,26.92,31.16,717.5399780273438,28,94,0.2608716491699219,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,703.0,28.295,26.25,30.34,717.5399780273438,14,29,0.2581250946044922,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,704.0,27.655,25.54,29.77,717.5399780273438,13,47,0.2582776809692383,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,705.0,26.924999999999997,24.88,28.97,717.5399780273438,16,627,0.2556379368591309,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,706.0,26.29,24.16,28.42,717.5399780273438,74,145,0.25588207504272464,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,707.0,25.575000000000003,23.53,27.62,717.5399780273438,5,85,0.25310500320434576,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,708.0,24.97,22.85,27.09,717.5399780273438,1,211,0.2534254345703125,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,709.0,24.32,22.2,26.44,717.5399780273438,1,141,0.25226577819824214,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,710.0,23.67,21.57,25.77,717.5399780273438,58,367,0.2507704318237304,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,711.0,23.035,20.93,25.14,717.5399780273438,6,124,0.24968706863403317,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,712.0,21.65,20.3,23.0,717.5399780273438,11,166,0.2310562734985352,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,713.0,21.025,19.69,22.36,717.5399780273438,93,170,0.22974403076171873,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,714.0,20.75,19.74,21.76,717.5399780273438,9,76,0.228797995300293,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,715.0,20.715,20.32,21.11,717.5399780273438,153,319,0.22719583847045893,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,716.0,20.14,19.75,20.53,717.5399780273438,2,38,0.22631083755493164,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,717.0,19.560000000000002,19.17,19.95,717.5399780273438,125,63,0.22533428482055662,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,718.0,18.87,18.6,19.14,717.5399780273438,81,101,0.22162643615722655,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,719.0,18.305,18.05,18.56,717.5399780273438,300,90,0.22046677978515622,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,720.0,17.78,17.51,18.05,717.5399780273438,667,367,0.22000902069091793,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,721.0,17.34,16.97,17.71,717.5399780273438,24,64,0.22141281524658202,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,722.0,16.755,16.56,16.95,717.5399780273438,189,88,0.21790332885742186,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,723.0,16.345,16.04,16.65,717.5399780273438,17,34,0.21958177886962887,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,724.0,15.835,15.53,16.14,717.5399780273438,44,145,0.21875781249999998,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,725.0,15.335,15.03,15.64,717.5399780273438,86,278,0.2179338461303711,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,726.0,14.84,14.54,15.14,717.5399780273438,195,77,0.21701832794189452,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,727.0,14.355,14.06,14.65,717.5399780273438,35,143,0.21613332702636717,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,728.0,13.780000000000001,13.59,13.97,717.5399780273438,35,57,0.21292901336669923,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,729.0,13.370000000000001,13.02,13.72,717.5399780273438,22,185,0.21462272201538085,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,730.0,12.975,12.68,13.27,717.5399780273438,367,619,0.21389030746459958,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,731.0,12.530000000000001,12.24,12.82,717.5399780273438,7,116,0.21305108245849608,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,732.0,12.0,11.81,12.19,717.5399780273438,28,110,0.2099840965270996,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,733.0,11.68,11.4,11.96,717.5399780273438,67,56,0.21155573608398434,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,734.0,11.275,11.0,11.55,717.5399780273438,4,48,0.21088435607910155,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,735.0,10.780000000000001,10.6,10.96,717.5399780273438,116,243,0.2079241806030273,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,736.0,10.49,10.22,10.76,717.5399780273438,7,117,0.20960263061523435,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,737.0,10.105,9.84,10.37,717.5399780273438,15,46,0.20887021606445308,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,738.0,9.655000000000001,9.49,9.82,717.5399780273438,42,238,0.20603210968017577,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,739.0,9.379999999999999,9.12,9.64,717.5399780273438,3,73,0.20769530105590817,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,740.0,9.035,8.78,9.29,717.5399780273438,66,609,0.20713073150634764,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,741.0,8.695,8.44,8.95,717.5399780273438,4,54,0.2065966792297363,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,742.0,8.274999999999999,8.11,8.44,717.5399780273438,48,38,0.20374331420898437,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,743.0,8.03,7.77,8.29,717.5399780273438,110,165,0.2054522814941406,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,744.0,7.73,7.48,7.98,717.5399780273438,33,202,0.2049945223999023,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,745.0,7.265000000000001,7.2,7.33,717.5399780273438,84,182,0.19983710327148438,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,746.0,7.140000000000001,6.9,7.38,717.5399780273438,24,139,0.20401796966552732,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,747.0,6.85,6.61,7.09,717.5399780273438,3,141,0.2034991760253906,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,748.0,6.495,6.34,6.65,717.5399780273438,16,56,0.20075262145996092,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,749.0,6.305,6.07,6.54,717.5399780273438,30,246,0.20255314056396478,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,750.0,6.0,5.82,6.18,717.5399780273438,354,697,0.20069158691406247,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,755.0,4.75,4.67,4.83,717.5399780273438,164,397,0.1959003750610352,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,760.0,3.8049999999999997,3.73,3.88,717.5399780273438,1165,446,0.1945576150512695,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,765.0,3.02,2.96,3.08,717.5399780273438,114,203,0.1931843377685547,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,770.0,2.38,2.32,2.44,717.5399780273438,100,357,0.192390888671875,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,775.0,1.88,1.82,1.94,717.5399780273438,73,147,0.19229933685302736,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,780.0,1.48,1.43,1.53,717.5399780273438,65,621,0.1922077850341797,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,785.0,1.17,1.12,1.22,717.5399780273438,28,252,0.19294019958496095,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,790.0,0.925,0.88,0.97,717.5399780273438,90,394,0.19373364868164064,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,795.0,0.735,0.69,0.78,717.5399780273438,6,182,0.19507640869140624,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,800.0,0.585,0.54,0.63,717.5399780273438,4,398,0.1966633068847656,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,805.0,0.48,0.44,0.52,717.5399780273438,4,260,0.1991046887207031,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,810.0,0.385,0.34,0.43,717.5399780273438,40,551,0.20142400146484374,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,815.0,0.31,0.27,0.35,717.5399780273438,26,14,0.20337710693359373,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,820.0,0.25,0.21,0.29,717.5399780273438,61,419,0.20581848876953124,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,825.0,0.21,0.18,0.24,717.5399780273438,26,39,0.20801573242187496,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,830.0,0.16,0.12,0.2,717.5399780273438,26,885,0.2104571142578125,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,840.0,0.12,0.09,0.15,717.5399780273438,1,306,0.2172929833984375,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,850.0,0.07,0.03,0.11,717.5399780273438,1,92,0.22315229980468748,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,860.0,0.060000000000000005,0.02,0.1,717.5399780273438,1,13,0.23389437988281248,0.04,0.013
QQQ,2026-05-25,2026-06-26,31,call,870.0,0.049999999999999996,0.01,0.09,717.5399780273438,5,1332,0.24414818359375,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,300.0,418.43,416.11,420.75,717.5399780273438,4,5,1.2290077612304686,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,320.0,266.52,0.0,0.0,717.5399780273438,8,0,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,325.0,383.095,381.0,385.19,717.5399780273438,0,3,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,330.0,388.44,386.04,390.84,717.5399780273438,2,2,1.106205640869141,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,350.0,368.59000000000003,366.27,370.91,717.5399780273438,1,0,1.0524949719238283,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,390.0,328.75,326.5,331.0,717.5399780273438,3,3,0.927613028564453,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,395.0,213.1,0.0,0.0,717.5399780273438,6,0,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,400.0,318.67999999999995,316.53,320.83,717.5399780273438,10,54,0.8850109155273438,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,405.0,313.70500000000004,311.5,315.91,717.5399780273438,3,49,0.8709729699707032,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,410.0,308.66499999999996,306.5,310.83,717.5399780273438,1,44,0.84961087890625,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,415.0,303.78999999999996,301.5,306.08,717.5399780273438,23,45,0.8471694970703124,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,420.0,298.71500000000003,296.5,300.93,717.5399780273438,32,32,0.8225115405273438,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,425.0,288.165,286.23,290.1,717.5399780273438,1,18,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,430.0,288.82,286.5,291.14,717.5399780273438,3,4,0.8012715185546875,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,435.0,179.35,177.45,181.25,717.5399780273438,1,2,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,440.0,278.855,276.62,281.09,717.5399780273438,1,22,0.7727073510742188,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,445.0,273.855,271.5,276.21,717.5399780273438,10,16,0.7570825073242189,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,450.0,268.84000000000003,266.63,271.05,717.5399780273438,4,59,0.740114903564453,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,455.0,263.885,261.66,266.11,717.5399780273438,2,15,0.7287624780273438,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,460.0,258.91499999999996,256.69,261.14,717.5399780273438,1,33,0.7160672924804687,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,465.0,254.05,251.8,256.3,717.5399780273438,1,24,0.712039012451172,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,470.0,248.925,246.76,251.09,717.5399780273438,1,32,0.686648641357422,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,475.0,112.0,0.0,0.0,717.5399780273438,1,0,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,477.0,242.01999999999998,239.82,244.22,717.5399780273438,1,2,0.6733431103515627,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,480.0,239.035,236.88,241.19,717.5399780273438,1,6,0.6655306884765627,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,481.0,238.08499999999998,235.79,240.38,717.5399780273438,0,3,0.666263103027344,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,482.0,237.06,234.73,239.39,717.5399780273438,1,1,0.6615024084472658,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,485.0,234.135,231.87,236.4,717.5399780273438,1,74,0.6580844738769531,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,490.0,229.215,227.0,231.43,717.5399780273438,1,14,0.6489292919921875,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,495.0,224.23000000000002,222.0,226.46,717.5399780273438,4,15,0.6350134155273439,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,496.0,99.56,0.0,0.0,717.5399780273438,0,0,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,497.0,222.23000000000002,220.0,224.46,717.5399780273438,0,1,0.6291540991210938,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,500.0,219.245,217.0,221.49,717.5399780273438,3,414,0.6213416772460938,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,501.0,218.18,216.0,220.36,717.5399780273438,0,1,0.6140175317382813,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,503.0,216.255,214.0,218.51,717.5399780273438,1,1,0.6131630480957033,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,505.0,214.265,212.0,216.53,717.5399780273438,1,52,0.6080361462402344,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,509.0,210.22,208.0,212.44,717.5399780273438,1,2,0.5935099243164064,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,510.0,209.28,207.0,211.56,717.5399780273438,1,525,0.5943644079589845,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,515.0,204.29500000000002,202.0,206.59,717.5399780273438,10,84,0.5809368078613282,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,519.0,190.42000000000002,188.37,192.47,717.5399780273438,1,0,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,520.0,199.245,197.03,201.46,717.5399780273438,21,337,0.5634809277343751,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,524.0,195.37,193.07,197.67,717.5399780273438,0,1,0.559574716796875,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,525.0,194.36,192.08,196.64,717.5399780273438,3,123,0.5561567822265626,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,530.0,189.42000000000002,187.12,191.72,717.5399780273438,2,87,0.5452926330566408,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,531.0,178.595,176.53,180.66,717.5399780273438,1,2,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,535.0,184.37,182.16,186.58,717.5399780273438,6,288,0.5283250292968751,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,536.0,47.0,0.0,0.0,717.5399780273438,3,0,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,537.0,182.49,180.19,184.79,717.5399780273438,1,36,0.5291795129394532,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,538.0,74.525,72.77,76.28,717.5399780273438,6,268,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,539.0,170.70999999999998,168.54,172.88,717.5399780273438,1,2043,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,540.0,179.515,177.21,181.82,717.5399780273438,122,3085,0.5219774365234374,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,541.0,178.525,176.22,180.83,717.5399780273438,1,6059,0.5196581237792968,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,542.0,86.49,0.0,0.0,717.5399780273438,2500,0,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,543.0,176.47500000000002,174.24,178.71,717.5399780273438,4,2017,0.5114184600830078,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,544.0,43.02,0.0,0.0,717.5399780273438,1,0,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,545.0,174.53500000000003,172.24,176.83,717.5399780273438,19,302,0.5089160437011719,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,546.0,44.72,0.0,0.0,717.5399780273438,1,0,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,547.0,172.595,170.3,174.89,717.5399780273438,1,275,0.5062305236816407,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,548.0,161.905,159.72,164.09,717.5399780273438,1,419,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,549.0,160.885,158.72,163.05,717.5399780273438,25,360,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,550.0,169.625,167.5,171.75,717.5399780273438,5,762,0.5834392242431641,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,551.0,168.72,166.5,170.94,717.5399780273438,2,193,0.5009815527343751,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,552.0,167.625,165.5,169.75,717.5399780273438,8,160,0.577152666015625,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,553.0,166.73000000000002,164.5,168.96,717.5399780273438,1,37,0.5808757733154297,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,554.0,165.735,163.5,167.97,717.5399780273438,1,50,0.5780681842041016,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,555.0,164.74,162.5,166.98,717.5399780273438,2,438,0.5751995605468749,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,556.0,163.745,161.5,165.99,717.5399780273438,2,269,0.5723309368896485,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,557.0,162.75,160.5,165.0,717.5399780273438,2,180,0.5695233477783204,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,558.0,161.67000000000002,159.5,163.84,717.5399780273438,1,64,0.5612226495361328,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,559.0,160.69,158.5,162.88,717.5399780273438,2,166,0.5593916131591796,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,560.0,159.685,157.5,161.87,717.5399780273438,4,449,0.5559126440429689,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,561.0,158.78,156.5,161.06,717.5399780273438,7,116,0.5587812677001953,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,562.0,157.785,155.5,160.07,717.5399780273438,1,686,0.5559126440429689,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,563.0,156.79500000000002,154.5,159.09,717.5399780273438,17,4970,0.5533491931152343,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,564.0,155.76,153.51,158.01,717.5399780273438,19,5354,0.5477340148925782,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,565.0,154.76,152.5,157.02,717.5399780273438,5,317,0.5449264257812501,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,566.0,153.825,151.52,156.13,717.5399780273438,3,116,0.5451705639648439,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,567.0,152.815,150.5,155.13,717.5399780273438,1,69,0.5419967675781252,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,568.0,151.885,149.61,154.16,717.5399780273438,3,29,0.5397384893798829,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,569.0,141.335,139.18,143.49,717.5399780273438,1,31,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,570.0,149.81,147.58,152.04,717.5399780273438,1,4279,0.529850892944336,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,571.0,148.87,146.54,151.2,717.5399780273438,1,2,0.5314988256835937,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,572.0,147.845,145.59,150.1,717.5399780273438,1,5,0.52539537109375,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,573.0,137.39999999999998,135.23,139.57,717.5399780273438,14,69,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,574.0,136.49,134.33,138.65,717.5399780273438,3,51,1.0000000000000003e-05,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,575.0,144.935,142.72,147.15,717.5399780273438,4,904,0.5174608801269531,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,576.0,144.005,141.73,146.28,717.5399780273438,5,71,0.5181322601318359,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,577.0,142.995,140.69,145.3,717.5399780273438,10,15,0.5155688092041015,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,578.0,142.015,139.71,144.32,717.5399780273438,1,53,0.5130053582763672,0.04,0.013
QQQ,2026-05-25,2026-06-30,35,call,579.0,140.99,138.65,143.33,717.5399780273438,1,10,0.5101367346191408,0.04,0.013
